column,start,length
"GR6 READ SCHOOL ATTAINING (IAA,ASIAN)",42253,5
"GR6 READ SUBREGION ATTEMPTING (IAA,ASIAN)",42259,5
"GR6 READ SUBREGION EMERGING (IAA,ASIAN)",42265,5
"GR6 READ SUBREGION PROGRESSING (IAA,ASIAN)",42271,5
"GR6 READ SUBREGION ATTAINING (IAA,ASIAN)",42277,5
"GR6 READ DISTRICT ATTEMPTING (IAA,ASIAN)",42283,5
"GR6 READ DISTRICT EMERGING (IAA,ASIAN)",42289,5
"GR6 READ DISTRICT PROGRESSING (IAA,ASIAN)",42295,5
"GR6 READ DISTRICT ATTAINING (IAA,ASIAN)",42301,5
"GR6 READ STATE ATTEMPTING (IAA,ASIAN)",42307,5
"GR6 READ STATE EMERGING (IAA,ASIAN)",42313,5
"GR6 READ STATE PROGRESSING (IAA,ASIAN)",42319,5
"GR6 READ STATE ATTAINING (IAA,ASIAN)",42325,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,ASIAN)",42331,5
"GR6 MATH SCHOOL EMERGING (IAA,ASIAN)",42337,5
"GR6 MATH SCHOOL PROGRESSING (IAA,ASIAN)",42343,5
"GR6 MATH SCHOOL ATTAINING (IAA,ASIAN)",42349,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,ASIAN)",42355,5
"GR6 MATH SUBREGION EMERGING (IAA,ASIAN)",42361,5
"GR6 MATH SUBREGION PROGRESSING (IAA,ASIAN)",42367,5
"GR6 MATH SUBREGION ATTAINING (IAA,ASIAN)",42373,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,ASIAN)",42379,5
"GR6 MATH DISTRICT EMERGING (IAA,ASIAN)",42385,5
"GR6 MATH DISTRICT PROGRESSING (IAA,ASIAN)",42391,5
"GR6 MATH DISTRICT ATTAINING (IAA,ASIAN)",42397,5
"GR6 MATH STATE ATTEMPTING (IAA,ASIAN)",42403,5
"GR6 MATH STATE EMERGING (IAA,ASIAN)",42409,5
"GR6 MATH STATE PROGRESSING (IAA,ASIAN)",42415,5
"GR6 MATH STATE ATTAINING (IAA,ASIAN)",42421,5
"GR6 READ SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42427,5
"GR6 READ SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42433,5
"GR6 READ SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42439,5
"GR6 READ SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42445,5
"GR6 READ SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42451,5
"GR6 READ SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42457,5
"GR6 READ SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42463,5
"GR6 READ SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42469,5
"GR6 READ DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42475,5
"GR6 READ DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42481,5
"GR6 READ DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42487,5
"GR6 READ DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42493,5
"GR6 READ STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42499,5
"GR6 READ STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42505,5
"GR6 READ STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42511,5
"GR6 READ STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42517,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42523,5
"GR6 MATH SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42529,5
"GR6 MATH SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42535,5
"GR6 MATH SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42541,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42547,5
"GR6 MATH SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42553,5
"GR6 MATH SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42559,5
"GR6 MATH SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42565,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42571,5
"GR6 MATH DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42577,5
"GR6 MATH DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42583,5
"GR6 MATH DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42589,5
"GR6 MATH STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",42595,5
"GR6 MATH STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",42601,5
"GR6 MATH STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",42607,5
"GR6 MATH STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",42613,5
"GR6 READ SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",42619,5
"GR6 READ SCHOOL EMERGING (IAA,NATIVE AMERICAN)",42625,5
"GR6 READ SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",42631,5
"GR6 READ SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",42637,5
"GR6 READ SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",42643,5
"GR6 READ SUBREGION EMERGING (IAA,NATIVE AMERICAN)",42649,5
"GR6 READ SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",42655,5
"GR6 READ SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",42661,5
"GR6 READ DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",42667,5
"GR6 READ DISTRICT EMERGING (IAA,NATIVE AMERICAN)",42673,5
"GR6 READ DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",42679,5
"GR6 READ DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",42685,5
"GR6 READ STATE ATTEMPTING (IAA,NATIVE AMERICAN)",42691,5
"GR6 READ STATE EMERGING (IAA,NATIVE AMERICAN)",42697,5
"GR6 READ STATE PROGRESSING (IAA,NATIVE AMERICAN)",42703,5
"GR6 READ STATE ATTAINING (IAA,NATIVE AMERICAN)",42709,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",42715,5
"GR6 MATH SCHOOL EMERGING (IAA,NATIVE AMERICAN)",42721,5
"GR6 MATH SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",42727,5
"GR6 MATH SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",42733,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",42739,5
"GR6 MATH SUBREGION EMERGING (IAA,NATIVE AMERICAN)",42745,5
"GR6 MATH SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",42751,5
"GR6 MATH SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",42757,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",42763,5
"GR6 MATH DISTRICT EMERGING (IAA,NATIVE AMERICAN)",42769,5
"GR6 MATH DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",42775,5
"GR6 MATH DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",42781,5
"GR6 MATH STATE ATTEMPTING (IAA,NATIVE AMERICAN)",42787,5
"GR6 MATH STATE EMERGING (IAA,NATIVE AMERICAN)",42793,5
"GR6 MATH STATE PROGRESSING (IAA,NATIVE AMERICAN)",42799,5
"GR6 MATH STATE ATTAINING (IAA,NATIVE AMERICAN)",42805,5
"GR6 READ SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",42811,5
"GR6 READ SCHOOL EMERGING (IAA,TWO OR MORE RACES)",42817,5
"GR6 READ SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",42823,5
"GR6 READ SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",42829,5
"GR6 READ SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",42835,5
"GR6 READ SUBREGION EMERGING (IAA,TWO OR MORE RACES)",42841,5
"GR6 READ SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",42847,5
"GR6 READ SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",42853,5
"GR6 READ DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",42859,5
"GR6 READ DISTRICT EMERGING (IAA,TWO OR MORE RACES)",42865,5
"GR6 READ DISTRICT PROGRESSING (IAA,TWO OR MORE RACES)",42871,5
"GR6 READ DISTRICT ATTAINING (IAA,TWO OR MORE RACES)",42877,5
"GR6 READ STATE ATTEMPTING (IAA,TWO OR MORE RACES)",42883,5
"GR6 READ STATE EMERGING (IAA,TWO OR MORE RACES)",42889,5
"GR6 READ STATE PROGRESSING (IAA,TWO OR MORE RACES)",42895,5
"GR6 READ STATE ATTAINING (IAA,TWO OR MORE RACES)",42901,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",42907,5
"GR6 MATH SCHOOL EMERGING (IAA,TWO OR MORE RACES)",42913,5
"GR6 MATH SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",42919,5
"GR6 MATH SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",42925,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",42931,5
"GR6 MATH SUBREGION EMERGING (IAA,TWO OR MORE RACES)",42937,5
"GR6 MATH SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",42943,5
"GR6 MATH SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",42949,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",42955,5
"GR6 MATH DISTRICT EMERGING (IAA,TWO OR MORE RACES)",42961,5
"GR6 MATH DISTRICT PROGRESSING (IAA,TWO OR MORE RACES)",42967,5
"GR6 MATH DISTRICT ATTAINING (IAA,TWO OR MORE RACES)",42973,5
"GR6 MATH STATE ATTEMPTING (IAA,TWO OR MORE RACES)",42979,5
"GR6 MATH STATE EMERGING (IAA,TWO OR MORE RACES)",42985,5
"GR6 MATH STATE PROGRESSING (IAA,TWO OR MORE RACES)",42991,5
"GR6 MATH STATE ATTAINING (IAA,TWO OR MORE RACES)",42997,5
"GR6 READ SCHOOL ATTEMPTING (IAA,LEP)",43003,5
"GR6 READ SCHOOL EMERGING (IAA,LEP)",43009,5
"GR6 READ SCHOOL PROGRESSING (IAA,LEP)",43015,5
"GR6 READ SCHOOL ATTAINING (IAA,LEP)",43021,5
"GR6 READ SUBREGION ATTEMPTING (IAA,LEP)",43027,5
"GR6 READ SUBREGION EMERGING (IAA,LEP)",43033,5
"GR6 READ SUBREGION PROGRESSING (IAA,LEP)",43039,5
"GR6 READ SUBREGION ATTAINING (IAA,LEP)",43045,5
"GR6 READ DISTRICT ATTEMPTING (IAA,LEP)",43051,5
"GR6 READ DISTRICT EMERGING (IAA,LEP)",43057,5
"GR6 READ DISTRICT PROGRESSING (IAA,LEP)",43063,5
"GR6 READ DISTRICT ATTAINING (IAA,LEP)",43069,5
"GR6 READ STATE ATTEMPTING (IAA,LEP)",43075,5
"GR6 READ STATE EMERGING (IAA,LEP)",43081,5
"GR6 READ STATE PROGRESSING (IAA,LEP)",43087,5
"GR6 READ STATE ATTAINING (IAA,LEP)",43093,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,LEP)",43099,5
"GR6 MATH SCHOOL EMERGING (IAA,LEP)",43105,5
"GR6 MATH SCHOOL PROGRESSING (IAA,LEP)",43111,5
"GR6 MATH SCHOOL ATTAINING (IAA,LEP)",43117,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,LEP)",43123,5
"GR6 MATH SUBREGION EMERGING (IAA,LEP)",43129,5
"GR6 MATH SUBREGION PROGRESSING (IAA,LEP)",43135,5
"GR6 MATH SUBREGION ATTAINING (IAA,LEP)",43141,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,LEP)",43147,5
"GR6 MATH DISTRICT EMERGING (IAA,LEP)",43153,5
"GR6 MATH DISTRICT PROGRESSING (IAA,LEP)",43159,5
"GR6 MATH DISTRICT ATTAINING (IAA,LEP)",43165,5
"GR6 MATH STATE ATTEMPTING (IAA,LEP)",43171,5
"GR6 MATH STATE EMERGING (IAA,LEP)",43177,5
"GR6 MATH STATE PROGRESSING (IAA,LEP)",43183,5
"GR6 MATH STATE ATTAINING (IAA,LEP)",43189,5
"GR6 READ SCHOOL ATTEMPTING (IAA,MIGRANT)",43195,5
"GR6 READ SCHOOL EMERGING (IAA,MIGRANT)",43201,5
"GR6 READ SCHOOL PROGRESSING (IAA,MIGRANT)",43207,5
"GR6 READ SCHOOL ATTAINING (IAA,MIGRANT)",43213,5
"GR6 READ SUBREGION ATTEMPTING (IAA,MIGRANT)",43219,5
"GR6 READ SUBREGION EMERGING (IAA,MIGRANT)",43225,5
"GR6 READ SUBREGION PROGRESSING (IAA,MIGRANT)",43231,5
"GR6 READ SUBREGION ATTAINING (IAA,MIGRANT)",43237,5
"GR6 READ DISTRICT ATTEMPTING (IAA,MIGRANT)",43243,5
"GR6 READ DISTRICT EMERGING (IAA,MIGRANT)",43249,5
"GR6 READ DISTRICT PROGRESSING (IAA,MIGRANT)",43255,5
"GR6 READ DISTRICT ATTAINING (IAA,MIGRANT)",43261,5
"GR6 READ STATE ATTEMPTING (IAA,MIGRANT)",43267,5
"GR6 READ STATE EMERGING (IAA,MIGRANT)",43273,5
"GR6 READ STATE PROGRESSING (IAA,MIGRANT)",43279,5
"GR6 READ STATE ATTAINING (IAA,MIGRANT)",43285,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,MIGRANT)",43291,5
"GR6 MATH SCHOOL EMERGING (IAA,MIGRANT)",43297,5
"GR6 MATH SCHOOL PROGRESSING (IAA,MIGRANT)",43303,5
"GR6 MATH SCHOOL ATTAINING (IAA,MIGRANT)",43309,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,MIGRANT)",43315,5
"GR6 MATH SUBREGION EMERGING (IAA,MIGRANT)",43321,5
"GR6 MATH SUBREGION PROGRESSING (IAA,MIGRANT)",43327,5
"GR6 MATH SUBREGION ATTAINING (IAA,MIGRANT)",43333,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,MIGRANT)",43339,5
"GR6 MATH DISTRICT EMERGING (IAA,MIGRANT)",43345,5
"GR6 MATH DISTRICT PROGRESSING (IAA,MIGRANT)",43351,5
"GR6 MATH DISTRICT ATTAINING (IAA,MIGRANT)",43357,5
"GR6 MATH STATE ATTEMPTING (IAA,MIGRANT)",43363,5
"GR6 MATH STATE EMERGING (IAA,MIGRANT)",43369,5
"GR6 MATH STATE PROGRESSING (IAA,MIGRANT)",43375,5
"GR6 MATH STATE ATTAINING (IAA,MIGRANT)",43381,5
"GR6 READ SCHOOL ATTEMPTING (IAA,LOW INCOME)",43387,5
"GR6 READ SCHOOL EMERGING (IAA,LOW INCOME)",43393,5
"GR6 READ SCHOOL PROGRESSING (IAA,LOW INCOME)",43399,5
"GR6 READ SCHOOL ATTAINING (IAA,LOW INCOME)",43405,5
"GR6 READ SUBREGION ATTEMPTING (IAA,LOW INCOME)",43411,5
"GR6 READ SUBREGION EMERGING (IAA,LOW INCOME)",43417,5
"GR6 READ SUBREGION PROGRESSING (IAA,LOW INCOME)",43423,5
"GR6 READ SUBREGION ATTAINING (IAA,LOW INCOME)",43429,5
"GR6 READ DISTRICT ATTEMPTING (IAA,LOW INCOME)",43435,5
"GR6 READ DISTRICT EMERGING (IAA,LOW INCOME)",43441,5
"GR6 READ DISTRICT PROGRESSING (IAA,LOW INCOME)",43447,5
"GR6 READ DISTRICT ATTAINING (IAA,LOW INCOME)",43453,5
"GR6 READ STATE ATTEMPTING (IAA,LOW INCOME)",43459,5
"GR6 READ STATE EMERGING (IAA,LOW INCOME)",43465,5
"GR6 READ STATE PROGRESSING (IAA,LOW INCOME)",43471,5
"GR6 READ STATE ATTAINING (IAA,LOW INCOME)",43477,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,LOW INCOME)",43483,5
"GR6 MATH SCHOOL EMERGING (IAA,LOW INCOME)",43489,5
"GR6 MATH SCHOOL PROGRESSING (IAA,LOW INCOME)",43495,5
"GR6 MATH SCHOOL ATTAINING (IAA,LOW INCOME)",43501,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,LOW INCOME)",43507,5
"GR6 MATH SUBREGION EMERGING (IAA,LOW INCOME)",43513,5
"GR6 MATH SUBREGION PROGRESSING (IAA,LOW INCOME)",43519,5
"GR6 MATH SUBREGION ATTAINING (IAA,LOW INCOME)",43525,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,LOW INCOME)",43531,5
"GR6 MATH DISTRICT EMERGING (IAA,LOW INCOME)",43537,5
"GR6 MATH DISTRICT PROGRESSING (IAA,LOW INCOME)",43543,5
"GR6 MATH DISTRICT ATTAINING (IAA,LOW INCOME)",43549,5
"GR6 MATH STATE ATTEMPTING (IAA,LOW INCOME)",43555,5
"GR6 MATH STATE EMERGING (IAA,LOW INCOME)",43561,5
"GR6 MATH STATE PROGRESSING (IAA,LOW INCOME)",43567,5
"GR6 MATH STATE ATTAINING (IAA,LOW INCOME)",43573,5
"GR6 READ SCHOOL ATTEMPTING (IAA,NON-LOW INCOME)",43579,5
"GR6 READ SCHOOL EMERGING (IAA,NON-LOW INCOME)",43585,5
"GR6 READ SCHOOL PROGRESSING (IAA,NON-LOW INCOME)",43591,5
"GR6 READ SCHOOL ATTAINING (IAA,NON-LOW INCOME)",43597,5
"GR6 READ SUBREGION ATTEMPTING (IAA,NON-LOW INCOME)",43603,5
"GR6 READ SUBREGION EMERGING (IAA,NON-LOW INCOME)",43609,5
"GR6 READ SUBREGION PROGRESSING (IAA,NON-LOW INCOME)",43615,5
"GR6 READ SUBREGION ATTAINING (IAA,NON-LOW INCOME)",43621,5
"GR6 READ DISTRICT ATTEMPTING (IAA,NON-LOW INCOME)",43627,5
"GR6 READ DISTRICT EMERGING (IAA,NON-LOW INCOME)",43633,5
"GR6 READ DISTRICT PROGRESSING (IAA,NON-LOW INCOME)",43639,5
"GR6 READ DISTRICT ATTAINING (IAA,NON-LOW INCOME)",43645,5
"GR6 READ STATE ATTEMPTING (IAA,NON-LOW INCOME)",43651,5
"GR6 READ STATE EMERGING (IAA,NON-LOW INCOME)",43657,5
"GR6 READ STATE PROGRESSING (IAA,NON-LOW INCOME)",43663,5
"GR6 READ STATE ATTAINING (IAA,NON-LOW INCOME)",43669,5
"GR6 MATH SCHOOL ATTEMPTING (IAA,NON-LOW INCOME)",43675,5
"GR6 MATH SCHOOL EMERGING (IAA,NON-LOW INCOME)",43681,5
"GR6 MATH SCHOOL PROGRESSING (IAA,NON-LOW INCOME)",43687,5
"GR6 MATH SCHOOL ATTAINING (IAA,NON-LOW INCOME)",43693,5
"GR6 MATH SUBREGION ATTEMPTING (IAA,NON-LOW INCOME)",43699,5
"GR6 MATH SUBREGION EMERGING (IAA,NON-LOW INCOME)",43705,5
"GR6 MATH SUBREGION PROGRESSING (IAA,NON-LOW INCOME)",43711,5
"GR6 MATH SUBREGION ATTAINING (IAA,NON-LOW INCOME)",43717,5
"GR6 MATH DISTRICT ATTEMPTING (IAA,NON-LOW INCOME)",43723,5
"GR6 MATH DISTRICT EMERGING (IAA,NON-LOW INCOME)",43729,5
"GR6 MATH DISTRICT PROGRESSING (IAA,NON-LOW INCOME)",43735,5
"GR6 MATH DISTRICT ATTAINING (IAA,NON-LOW INCOME)",43741,5
"GR6 MATH STATE ATTEMPTING (IAA,NON-LOW INCOME)",43747,5
"GR6 MATH STATE EMERGING (IAA,NON-LOW INCOME)",43753,5
"GR6 MATH STATE PROGRESSING (IAA,NON-LOW INCOME)",43759,5
"GR6 MATH STATE ATTAINING (IAA,NON-LOW INCOME)",43765,5
"GR7 READ SCHOOL ATTEMPTING (IAA,ALL)",43771,5
"GR7 READ SCHOOL EMERGING (IAA,ALL)",43777,5
"GR7 READ SCHOOL PROGRESSING (IAA,ALL)",43783,5
"GR7 READ SCHOOL ATTAINING (IAA,ALL)",43789,5
"GR7 READ SUBREGION ATTEMPTING (IAA,ALL)",43795,5
"GR7 READ SUBREGION EMERGING (IAA,ALL)",43801,5
"GR7 READ SUBREGION PROGRESSING (IAA,ALL)",43807,5
"GR7 READ SUBREGION ATTAINING (IAA,ALL)",43813,5
"GR7 READ DISTRICT ATTEMPTING (IAA,ALL)",43819,5
"GR7 READ DISTRICT EMERGING (IAA,ALL)",43825,5
"GR7 READ DISTRICT PROGRESSING (IAA,ALL)",43831,5
"GR7 READ DISTRICT ATTAINING (IAA,ALL)",43837,5
"GR7 READ STATE ATTEMPTING (IAA,ALL)",43843,5
"GR7 READ STATE EMERGING (IAA,ALL)",43849,5
"GR7 READ STATE PROGRESSING (IAA,ALL)",43855,5
"GR7 READ STATE ATTAINING (IAA,ALL)",43861,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,ALL)",43867,5
"GR7 MATH SCHOOL EMERGING (IAA,ALL)",43873,5
"GR7 MATH SCHOOL PROGRESSING (IAA,ALL)",43879,5
"GR7 MATH SCHOOL ATTAINING (IAA,ALL)",43885,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,ALL)",43891,5
"GR7 MATH SUBREGION EMERGING (IAA,ALL)",43897,5
"GR7 MATH SUBREGION PROGRESSING (IAA,ALL)",43903,5
"GR7 MATH SUBREGION ATTAINING (IAA,ALL)",43909,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,ALL)",43915,5
"GR7 MATH DISTRICT EMERGING (IAA,ALL)",43921,5
"GR7 MATH DISTRICT PROGRESSING (IAA,ALL)",43927,5
"GR7 MATH DISTRICT ATTAINING (IAA,ALL)",43933,5
"GR7 MATH STATE ATTEMPTING (IAA,ALL)",43939,5
"GR7 MATH STATE EMERGING (IAA,ALL)",43945,5
"GR7 MATH STATE PROGRESSING (IAA,ALL)",43951,5
"GR7 MATH STATE ATTAINING (IAA,ALL)",43957,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,ALL)",43963,5
"GR7 SCIE SCHOOL EMERGING (IAA,ALL)",43969,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,ALL)",43975,5
"GR7 SCIE SCHOOL ATTAINING (IAA,ALL)",43981,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,ALL)",43987,5
"GR7 SCIE SUBREGION EMERGING (IAA,ALL)",43993,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,ALL)",43999,5
"GR7 SCIE SUBREGION ATTAINING (IAA,ALL)",44005,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,ALL)",44011,5
"GR7 SCIE DISTRICT EMERGING (IAA,ALL)",44017,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,ALL)",44023,5
"GR7 SCIE DISTRICT ATTAINING (IAA,ALL)",44029,5
"GR7 SCIE STATE ATTEMPTING (IAA,ALL)",44035,5
"GR7 SCIE STATE EMERGING (IAA,ALL)",44041,5
"GR7 SCIE STATE PROGRESSING (IAA,ALL)",44047,5
"GR7 SCIE STATE ATTAINING (IAA,ALL)",44053,5
"GR7 READ SCHOOL ATTEMPTING (IAA,MALE)",44059,5
"GR7 READ SCHOOL EMERGING (IAA,MALE)",44065,5
"GR7 READ SCHOOL PROGRESSING (IAA,MALE)",44071,5
"GR7 READ SCHOOL ATTAINING (IAA,MALE)",44077,5
"GR7 READ SUBREGION ATTEMPTING (IAA,MALE)",44083,5
"GR7 READ SUBREGION EMERGING (IAA,MALE)",44089,5
"GR7 READ SUBREGION PROGRESSING (IAA,MALE)",44095,5
"GR7 READ SUBREGION ATTAINING (IAA,MALE)",44101,5
"GR7 READ DISTRICT ATTEMPTING (IAA,MALE)",44107,5
"GR7 READ DISTRICT EMERGING (IAA,MALE)",44113,5
"GR7 READ DISTRICT PROGRESSING (IAA,MALE)",44119,5
"GR7 READ DISTRICT ATTAINING (IAA,MALE)",44125,5
"GR7 READ STATE ATTEMPTING (IAA,MALE)",44131,5
"GR7 READ STATE EMERGING (IAA,MALE)",44137,5
"GR7 READ STATE PROGRESSING (IAA,MALE)",44143,5
"GR7 READ STATE ATTAINING (IAA,MALE)",44149,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,MALE)",44155,5
"GR7 MATH SCHOOL EMERGING (IAA,MALE)",44161,5
"GR7 MATH SCHOOL PROGRESSING (IAA,MALE)",44167,5
"GR7 MATH SCHOOL ATTAINING (IAA,MALE)",44173,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,MALE)",44179,5
"GR7 MATH SUBREGION EMERGING (IAA,MALE)",44185,5
"GR7 MATH SUBREGION PROGRESSING (IAA,MALE)",44191,5
"GR7 MATH SUBREGION ATTAINING (IAA,MALE)",44197,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,MALE)",44203,5
"GR7 MATH DISTRICT EMERGING (IAA,MALE)",44209,5
"GR7 MATH DISTRICT PROGRESSING (IAA,MALE)",44215,5
"GR7 MATH DISTRICT ATTAINING (IAA,MALE)",44221,5
"GR7 MATH STATE ATTEMPTING (IAA,MALE)",44227,5
"GR7 MATH STATE EMERGING (IAA,MALE)",44233,5
"GR7 MATH STATE PROGRESSING (IAA,MALE)",44239,5
"GR7 MATH STATE ATTAINING (IAA,MALE)",44245,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,MALE)",44251,5
"GR7 SCIE SCHOOL EMERGING (IAA,MALE)",44257,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,MALE)",44263,5
"GR7 SCIE SCHOOL ATTAINING (IAA,MALE)",44269,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,MALE)",44275,5
"GR7 SCIE SUBREGION EMERGING (IAA,MALE)",44281,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,MALE)",44287,5
"GR7 SCIE SUBREGION ATTAINING (IAA,MALE)",44293,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,MALE)",44299,5
"GR7 SCIE DISTRICT EMERGING (IAA,MALE)",44305,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,MALE)",44311,5
"GR7 SCIE DISTRICT ATTAINING (IAA,MALE)",44317,5
"GR7 SCIE STATE ATTEMPTING (IAA,MALE)",44323,5
"GR7 SCIE STATE EMERGING (IAA,MALE)",44329,5
"GR7 SCIE STATE PROGRESSING (IAA,MALE)",44335,5
"GR7 SCIE STATE ATTAINING (IAA,MALE)",44341,5
"GR7 READ SCHOOL ATTEMPTING (IAA,FEMALE)",44347,5
"GR7 READ SCHOOL EMERGING (IAA,FEMALE)",44353,5
"GR7 READ SCHOOL PROGRESSING (IAA,FEMALE)",44359,5
"GR7 READ SCHOOL ATTAINING (IAA,FEMALE)",44365,5
"GR7 READ SUBREGION ATTEMPTING (IAA,FEMALE)",44371,5
"GR7 READ SUBREGION EMERGING (IAA,FEMALE)",44377,5
"GR7 READ SUBREGION PROGRESSING (IAA,FEMALE)",44383,5
"GR7 READ SUBREGION ATTAINING (IAA,FEMALE)",44389,5
"GR7 READ DISTRICT ATTEMPTING (IAA,FEMALE)",44395,5
"GR7 READ DISTRICT EMERGING (IAA,FEMALE)",44401,5
"GR7 READ DISTRICT PROGRESSING (IAA,FEMALE)",44407,5
